iter	Passed	Remaining
241	372	1166
242	373	1163
243	375	1161
244	376	1158
245	376	1154
246	377	1150
247	377	1146
248	378	1142
249	379	1138
250	380	1134
251	380	1129
252	381	1125
253	381	1121
254	382	1117
255	383	1113
256	383	1109
257	384	1105
258	385	1102
259	385	1098
260	386	1094
261	387	1090
262	387	1087
263	389	1085
264	390	1082
265	390	1078
266	391	1075
267	392	1071
268	392	1067
269	393	1063
270	394	1060
271	394	1056
272	395	1052
273	395	1049
274	396	1045
275	397	1042
276	397	1038
277	398	1035
278	399	1031
279	399	1028
280	400	1024
281	401	1021
282	401	1017
283	402	1014
284	403	1012
285	405	1011
286	405	1008
287	406	1005
288	407	1002
289	407	998
290	408	995
291	409	992
292	409	988
293	410	985
294	411	982
295	411	979
296	412	976
297	413	973
298	413	969
299	414	966
300	414	963
301	415	960
302	416	957
303	416	954
304	417	951
305	417	947
306	419	946
307	420	944
308	421	941
309	421	938
310	422	936
311	423	933
312	423	930
313	424	927
314	425	924
315	425	921
316	426	918
317	426	915
318	427	912
319	428	909
320	428	906
321	429	904
322	429	901
323	430	898
324	431	895
325	431	892
326	432	890
327	433	887
328	434	886
329	435	884
330	436	882
331	437	879
332	437	877
333	438	874
334	439	871
335	440	869
336	440	867
337	441	864
338	442	861
339	442	859
340	443	856
341	444	854
342	444	851
343	445	849
344	446	846
345	446	844
346	447	841
347	447	839
348	448	837
349	450	836
350	451	834
351	451	832
352	452	829
353	453	827
354	453	824
355	454	822
356	455	819
357	455	817
358	456	814
359	457	812
360	457	810
361	458	807
362	459	805
363	459	803
364	460	800
365	460	798
366	461	796
367	462	793
368	462	791
369	463	789
370	465	788
371	466	786
372	466	784
373	467	782
374	468	780
375	468	777
376	469	775
377	470	773
378	470	771
379	471	768
380	471	766
381	472	764
382	473	762
383	473	760
384	474	757
385	475	755
386	475	753
387	476	751
388	477	749
389	477	747
390	478	745
391	480	744
392	481	743
393	481	741
394	482	739
395	483	737
396	483	735
397	484	732
398	485	730
399	485	728
400	486	726
401	487	724
402	487	722
403	488	720
404	489	718
405	489	716
406	490	714
407	491	712
408	491	710
409	492	708
410	492	706
411	493	704
412	495	703
413	496	702
414	497	701
415	498	699
416	498	697
417	499	695
418	500	693
419	500	691
420	501	689
421	502	687
422	502	685
423	503	683
424	504	681
425	504	680
426	505	678
427	505	676
428	506	674
429	507	672
430	507	670
431	508	668
432	509	667
433	510	666
434	511	664
435	512	662
436	513	660
437	513	659
438	514	657
439	515	655
440	515	653
441	516	651
442	517	650
443	517	648
444	518	646
445	518	644
446	519	642
447	520	640
448	520	639
449	521	637
450	522	635
451	522	633
452	523	632
453	524	631
454	526	630
455	526	628
456	527	626
457	528	624
458	528	623
459	529	621
460	529	619
461	530	617
462	531	616
463	531	614
464	532	612
465	533	611
466	533	609
467	534	607
468	535	606
469	536	604
470	536	602
471	537	601
472	537	599
473	538	597
474	539	596
475	540	595
476	541	594
477	542	592
478	543	590
479	543	589
480	544	587
481	545	585
482	545	584
483	546	582
484	546	580
485	547	579
486	548	577
487	548	575
488	549	574
489	549	572
490	550	570
491	551	569
492	552	567
493	552	566
494	553	564
495	554	563
496	555	562
497	556	561
498	557	559
499	557	557
500	558	556
501	559	554
502	559	553
503	560	551
504	561	550
505	562	548
506	562	547
507	563	545
508	564	544
509	564	542
510	565	540
511	566	539
512	566	537
513	567	536
514	567	534
515	568	533
516	569	532
517	571	531
518	571	530
519	572	528
520	573	527
521	573	525
522	574	523
523	575	522
524	575	520
525	576	519
526	577	517
527	577	516
528	578	514
529	578	513
530	579	511
531	580	510
532	581	509
533	581	507
534	582	506
535	583	504
536	583	503
537	585	502
538	586	501
539	587	500
540	588	499
541	589	497
542	589	496
543	590	495
544	591	493
545	592	492
546	592	490
547	593	489
548	593	487
549	594	486
550	595	485
551	595	483
552	596	482
553	597	480
554	597	479
555	598	478
556	599	476
557	600	475
558	601	474
559	602	473
560	603	472
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	463
567	607	462
568	608	460
569	609	459
570	609	458
571	610	456
572	611	455
573	611	453
574	612	452
575	612	451
576	613	449
577	614	448
578	616	448
579	616	446
580	617	445
581	618	444
582	618	442
583	619	441
584	620	440
585	620	438
586	621	437
587	622	435
588	622	434
589	623	433
590	624	431
591	624	430
592	625	429
593	625	427
594	626	426
595	627	425
596	627	423
597	628	422
598	629	421
599	630	420
600	631	419
601	632	417
602	632	416
603	633	415
604	634	414
605	635	412
606	635	411
607	636	410
608	636	408
609	637	407
610	638	406
611	638	404
612	639	403
613	640	402
614	640	401
615	641	399
616	641	398
617	642	397
618	643	395
619	643	394
620	644	393
621	645	392
622	647	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	650	383
629	651	382
630	652	381
631	652	380
632	653	378
633	654	377
634	654	376
635	655	375
636	656	373
637	656	372
638	657	371
639	658	370
640	658	368
641	659	367
642	660	366
643	661	365
644	662	364
645	663	363
646	664	362
647	664	361
648	665	359
649	665	358
650	666	357
651	667	356
652	667	354
653	668	353
654	669	352
655	669	351
656	670	350
657	671	348
658	672	347
659	672	346
660	673	345
661	673	344
662	674	342
663	675	342
664	677	341
665	678	340
666	678	338
667	679	337
668	680	336
669	680	335
670	681	334
671	682	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	325
678	686	324
679	687	323
680	687	322
681	688	321
682	689	319
683	690	318
684	691	317
685	692	317
686	693	315
687	693	314
688	694	313
689	695	312
690	695	311
691	696	310
692	697	308
693	698	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	707	294
706	708	293
707	708	292
708	709	291
709	710	290
710	710	288
711	711	287
712	712	286
713	712	285
714	713	284
715	714	283
716	714	282
717	715	280
718	715	279
719	716	278
720	717	277
721	717	276
722	718	275
723	719	274
724	720	273
725	721	272
726	722	271
727	723	270
728	724	269
729	724	268
730	725	266
731	726	265
732	727	264
733	728	263
734	729	262
735	729	261
736	730	260
737	731	259
738	731	258
739	732	257
740	733	256
741	733	255
742	734	253
743	735	253
744	736	252
745	737	251
746	738	250
747	739	248
748	739	247
749	740	246
750	741	245
751	741	244
752	742	243
753	742	242
754	743	241
755	744	240
756	744	239
757	745	238
758	746	236
759	746	235
760	747	234
761	748	233
762	748	232
763	749	231
764	750	230
765	751	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	756	223
772	756	222
773	757	221
774	757	220
775	758	219
776	759	218
777	760	217
778	761	215
779	761	214
780	762	213
781	763	212
782	763	211
783	764	210
784	765	209
785	766	208
786	767	207
787	768	206
788	769	205
789	769	204
790	770	203
791	771	202
792	771	201
793	772	200
794	773	199
795	774	198
796	774	197
797	775	196
798	776	195
799	776	194
800	777	193
801	777	192
802	778	191
803	779	189
804	779	188
805	781	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	785	181
812	786	180
813	787	179
814	787	178
815	788	177
816	789	176
817	789	175
818	790	174
819	790	173
820	791	172
821	792	171
822	792	170
823	793	169
824	794	168
825	794	167
826	795	166
827	797	165
828	798	164
829	798	163
830	799	162
831	800	161
832	800	160
833	801	159
834	801	158
835	802	157
836	803	156
837	803	155
838	804	154
839	805	153
840	805	152
841	806	151
842	807	150
843	807	149
844	808	148
845	809	147
846	809	146
847	810	145
848	812	144
849	813	143
850	813	142
851	814	141
852	815	140
853	815	139
854	816	138
855	817	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	821	131
862	821	130
863	822	129
864	823	128
865	823	127
866	824	126
867	825	125
868	825	124
869	827	123
870	828	122
871	829	121
872	829	120
873	830	119
874	831	118
875	831	117
876	832	116
877	833	115
878	833	114
879	834	113
880	835	112
881	835	111
882	836	110
883	837	109
884	837	108
885	838	107
886	839	106
887	839	105
888	840	104
889	841	104
890	842	103
891	843	102
892	844	101
893	844	100
894	845	99
895	846	98
896	846	97
897	847	96
898	848	95
899	848	94
900	849	93
901	849	92
902	850	91
903	851	90
904	851	89
905	852	88
906	853	87
907	853	86
908	854	85
909	855	84
910	857	83
911	858	82
912	859	81
913	859	80
914	860	79
915	861	78
916	861	78
917	862	77
918	863	76
919	863	75
920	864	74
921	865	73
922	865	72
923	866	71
924	866	70
925	867	69
926	868	68
927	868	67
928	869	66
929	870	65
930	870	64
931	872	63
932	873	62
933	874	61
934	874	60
935	875	59
936	876	58
937	876	57
938	877	56
939	877	56
940	878	55
941	879	54
942	879	53
943	880	52
944	881	51
945	881	50
946	882	49
947	883	48
948	883	47
949	884	46
950	885	45
951	885	44
952	887	43
953	888	42
954	889	41
955	889	40
956	890	40
957	890	39
958	891	38
959	892	37
960	892	36
961	893	35
962	894	34
963	894	33
964	895	32
965	896	31
966	897	30
967	897	29
968	898	28
969	898	27
970	899	26
971	900	25
972	900	24
973	902	24
974	903	23
975	904	22
976	905	21
977	905	20
978	906	19
979	907	18
980	907	17
981	908	16
982	909	15
983	909	14
984	910	13
985	910	12
986	911	12
987	912	11
988	912	10
989	913	9
990	914	8
991	914	7
992	915	6
993	916	5
994	917	4
995	918	3
996	919	2
997	920	1
998	920	0
999	921	0
